MSA,Product,LAT,LON,Market Size,Number of Companies,Risk,Price,Premium_Discount,Pricing_Rationality,Pricing_Rationality_Explanation,Market_Size_Score,HHI_Score,Economic_Growth_Score,Loan_Growth_Score,Risk_Score,Risk_Migration_Score,Relative_Risk_Migration_Score,Premium_Discount_Score,Pricing_Rationality_Score,Revenue_per_Company_Score,International_CM_Score,Attractiveness_Score,Attractiveness_Category,Driving_Metric,Driving_Metric_Score,Herfindahl-Hirschman Index (HHI),Economic_Growth,Lending Volume Annual Change,Proportion of International Cash Management Revenue,Loan to Deposit Ratio,Revenue per Company,Net_Risk_Migration,National_Net_Risk_Migration,Relative_Risk_Migration,Risk_Migration_Stability,National_Risk_Migration_Stability,Relative_Risk_Migration_Stability,Risk_Migration_Composite,Relative_Risk_Migration_Composite,Risk Migration
AL-Birmingham,Credit_Cash_Management,33.462372,-86.814338,110814172,677,7.174218317,211,Discount,Rational,Rational: Low risk with low price,Low,Medium,Low,High,Low,High,Above National Avg,Discount,Rational,Medium,High,1.65,Challenging,Pos: Loan Growth | International CM | Neg: Relative Risk Migration | Risk,Top Pos: Loan Growth | Top Neg: Risk,1434.19,1.590744423,1.39827563,0.254653827,2.757431956,163684.1536,-2.177413699,-0.421254549,-1.75615915,0.00469086,0.006659419,-0.001968559,-1.522782331,-1.229901973,Downgraded
MI-Grand Rapids-Wyoming-Kentwood,Credit_Cash_Management,42.979841,-85.715614,120620902,820,8.180128096,228,Par,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Low,Medium,Low,Medium,Medium,Medium,At National Avg,Par,Underpriced (Risk),Low,High,1.85,Challenging,Pos: International CM | HHI | Neg: Economic Growth | Pricing Rationality,Top Pos: International CM | Top Neg: Pricing Rationality,1278.48,1.150010145,0.163701558,0.252570187,2.552603407,147098.661,0.49155176,-0.421254549,0.912806309,0.154163967,0.006659419,0.147504548,0.390335422,0.683215781,Upgraded
MI-Grand Rapids-Wyoming-Kentwood,Deposits,42.979841,-85.715614,1350023247,819,8.180128096,228,Par,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Low,Medium,Low,Medium,Medium,Medium,At National Avg,Par,Underpriced (Risk),Low,High,1.85,Challenging,Pos: International CM | HHI | Neg: Economic Growth | Pricing Rationality,Top Pos: International CM | Top Neg: Pricing Rationality,1278.48,1.150010145,0.163701558,0.252570187,2.552603407,1648380.033,0.49155176,-0.421254549,0.912806309,0.154163967,0.006659419,0.147504548,0.390335422,0.683215781,Upgraded
MN-WI-Minneapolis-St. Paul-Bloomington,Credit_Cash_Management,45.096664,-93.275361,469995361,2831,6.241408663,228,Par,Rational,Rational: Low risk with low price,High,Medium,Medium,High,High,Low,Below National Avg,Par,Rational,Medium,Low,2.3,Highly Attractive,Pos: Risk Migration | Loan Growth | Neg: Pricing Rationality | International CM,Top Pos: Risk Migration | Top Neg: International CM,1339.19,1.950295273,0.361119737,0.218191929,2.589315291,166017.4359,3.356389762,-0.421254549,3.777644312,0.381412967,0.006659419,0.374753548,2.463896724,2.756777083,Upgraded
MN-WI-Minneapolis-St. Paul-Bloomington,Deposits,45.096664,-93.275361,5292266700,2828,6.241408663,228,Par,Rational,Rational: Low risk with low price,High,Medium,Medium,High,High,Low,Below National Avg,Par,Rational,Low,Low,2.3,Highly Attractive,Pos: Risk Migration | Loan Growth | Neg: Pricing Rationality | International CM,Top Pos: Risk Migration | Top Neg: International CM,1339.19,1.950295273,0.361119737,0.218191929,2.589315291,1871381.436,3.356389762,-0.421254549,3.777644312,0.381412967,0.006659419,0.374753548,2.463896724,2.756777083,Upgraded
MO-IL-St. Louis,Credit_Cash_Management,38.740211,-90.345825,328576052,1866,8.03733741,224,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Low,Medium,Low,High,Low,Below National Avg,Discount,Underpriced (Risk),High,Medium,2.09,Attractive,Pos: HHI | Risk Migration | Neg: Pricing Rationality | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,938.83,2.519521859,-0.835886513,0.232604904,2.569177742,176085.7728,2.184907141,-0.421254549,2.60616169,0.057583531,0.006659419,0.050924112,1.546710058,1.839590417,Upgraded
MO-IL-St. Louis,Deposits,38.740211,-90.345825,3607411376,1863,8.03733741,224,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Low,Medium,Low,High,Low,Below National Avg,Discount,Underpriced (Risk),Low,Medium,2.09,Attractive,Pos: HHI | Risk Migration | Neg: Pricing Rationality | Loan Growth,Top Pos: HHI | Top Neg: Loan Growth,938.83,2.519521859,-0.835886513,0.232604904,2.569177742,1936345.344,2.184907141,-0.421254549,2.60616169,0.057583531,0.006659419,0.050924112,1.546710058,1.839590417,Upgraded
MO-KS-Kansas City,Credit_Cash_Management,38.931857,-94.443841,255926039,1468,8.25563282,224,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Medium,Medium,Medium,Low,Low,Low,Below National Avg,Discount,Underpriced (Risk),High,High,1.9,Neutral,Pos: Risk Migration | Relative Risk Migration | Neg: Loan Growth | Risk,Top Pos: Risk Migration | Top Neg: Risk,1094.31,2.659257971,-0.593563659,0.238637975,2.510361361,174336.5388,23.35524808,-0.421254549,23.77650263,0.006865869,0.006659419,0.00020645,16.35073342,16.64361378,Downgraded
MO-KS-Kansas City,Deposits,38.931857,-94.443841,2851667385,1467,8.25563282,224,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Medium,Medium,Medium,Low,Low,Low,Below National Avg,Discount,Underpriced (Risk),Low,High,1.9,Neutral,Pos: Risk Migration | Relative Risk Migration | Neg: Loan Growth | Risk,Top Pos: Risk Migration | Top Neg: Risk,1094.31,2.659257971,-0.593563659,0.238637975,2.510361361,1943876.881,23.35524808,-0.421254549,23.77650263,0.006865869,0.006659419,0.00020645,16.35073342,16.64361378,Downgraded
NC-Raleigh-Cary,Credit_Cash_Management,35.756746,-78.460441,104739667,680,6.360499972,213,Discount,Rational,Rational: Low risk with low price,Low,High,High,High,Low,Medium,At National Avg,Discount,Rational,Low,Low,1.8,Challenging,Pos: Economic Growth | Loan Growth | Neg: International CM | Risk,Top Pos: Economic Growth | Top Neg: Risk,1558.39,4.552584507,0.453929279,0.215289534,2.658053117,154028.9221,0.716100664,-0.421254549,1.137355213,0.163771992,0.006659419,0.157112573,0.550402062,0.843282421,Downgraded
NC-Raleigh-Cary,Deposits,35.756746,-78.460441,1276817463,680,6.360499972,213,Discount,Rational,Rational: Low risk with low price,Low,High,High,High,Low,Medium,At National Avg,Discount,Rational,Medium,Low,1.8,Challenging,Pos: Economic Growth | Loan Growth | Neg: International CM | Risk,Top Pos: Economic Growth | Top Neg: Risk,1558.39,4.552584507,0.453929279,0.215289534,2.658053117,1877672.74,0.716100664,-0.421254549,1.137355213,0.163771992,0.006659419,0.157112573,0.550402062,0.843282421,Downgraded
NC-SC-Charlotte-Concord-Gastonia,Credit_Cash_Management,35.166342,-80.797285,260687121,1567,6.363993972,225,Discount,Rational,Rational: Low risk with low price,Medium,Medium,High,High,Low,Low,Below National Avg,Discount,Rational,Medium,High,2.35,Highly Attractive,Pos: Economic Growth | Risk Migration | Neg: Premium Discount | Risk,Top Pos: Economic Growth | Top Neg: Risk,1206.98,4.661813452,0.970910818,0.260142127,3.043659002,166360.6388,1.185827065,-0.421254549,1.607081614,0.102546212,0.006659419,0.095886792,0.860842809,1.153723167,Downgraded
NC-SC-Charlotte-Concord-Gastonia,Deposits,35.166342,-80.797285,3023575217,1567,6.363993972,225,Discount,Rational,Rational: Low risk with low price,Medium,Medium,High,High,Low,Low,Below National Avg,Discount,Rational,High,High,2.35,Highly Attractive,Pos: Economic Growth | Risk Migration | Neg: Premium Discount | Risk,Top Pos: Economic Growth | Top Neg: Risk,1206.98,4.661813452,0.970910818,0.260142127,3.043659002,1929531.089,1.185827065,-0.421254549,1.607081614,0.102546212,0.006659419,0.095886792,0.860842809,1.153723167,Downgraded
NV-Las Vegas-Henderson-North Las Vegas,Credit_Cash_Management,36.21413,-115.014398,114681078,701,6.742457147,238,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,Medium,Low,High,Low,Below National Avg,Premium,Overpriced (Opportunity),Low,High,2.41,Highly Attractive,Pos: Risk Migration | Premium Discount | Neg: HHI | Loan Growth,Top Pos: Risk Migration | Top Neg: Loan Growth,2087.71,3.150568165,-0.460019863,0.261108618,2.494018439,163596.4023,16.52079131,-0.421254549,16.94204586,0.65263194,0.006659419,0.645972521,11.7603435,12.05322386,Upgraded
NV-Las Vegas-Henderson-North Las Vegas,Deposits,36.21413,-115.014398,1324263007,700,6.742457147,238,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,Medium,Low,High,Low,Below National Avg,Premium,Overpriced (Opportunity),Low,High,2.41,Highly Attractive,Pos: Risk Migration | Premium Discount | Neg: HHI | Loan Growth,Top Pos: Risk Migration | Top Neg: Loan Growth,2087.71,3.150568165,-0.460019863,0.261108618,2.494018439,1891804.296,16.52079131,-0.421254549,16.94204586,0.65263194,0.006659419,0.645972521,11.7603435,12.05322386,Upgraded
NY-NJ-New York-Newark-Jersey City,Credit_Cash_Management,40.735425,-73.80773,2368603739,12848,7.24547143,239,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,Low,High,Medium,High,Above National Avg,Premium,Overpriced (Opportunity),High,Low,2.02,Attractive,Pos: HHI | Premium Discount | Neg: Relative Risk Migration | International CM,Top Pos: HHI | Top Neg: International CM,973.55,1.609320779,0.294490669,0.211852479,2.570443572,184355.8327,-0.709493267,-0.421254549,-0.288238717,0.167390972,0.006659419,0.160731552,-0.446427995,-0.153547637,Upgraded
NY-NJ-New York-Newark-Jersey City,Deposits,40.735425,-73.80773,25011066939,12842,7.24547143,239,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,Low,High,Medium,High,Above National Avg,Premium,Overpriced (Opportunity),Low,Low,2.02,Attractive,Pos: HHI | Premium Discount | Neg: Relative Risk Migration | International CM,Top Pos: HHI | Top Neg: International CM,973.55,1.609320779,0.294490669,0.211852479,2.570443572,1947599.045,-0.709493267,-0.421254549,-0.288238717,0.167390972,0.006659419,0.160731552,-0.446427995,-0.153547637,Upgraded
OH-Cleveland,Credit_Cash_Management,41.667548,-81.43052,263207085,1554,7.811025767,232,Par,Rational,Rational: High risk with high price,Medium,Medium,Low,High,Low,High,Above National Avg,Par,Rational,Medium,High,1.77,Challenging,Pos: Loan Growth | International CM | Neg: Relative Risk Migration | Risk,Top Pos: Loan Growth | Top Neg: Risk,1346.15,-1.391647202,1.171185192,0.249978723,2.941769348,169373.9286,-1.923470951,-0.421254549,-1.502216401,0.00770718,0.006659419,0.001047761,-1.344117512,-1.051237153,Downgraded
OH-Cleveland,Deposits,41.667548,-81.43052,2950547391,1553,7.811025767,232,Par,Rational,Rational: High risk with high price,Medium,Medium,Low,High,Low,High,Above National Avg,Par,Rational,High,High,1.77,Challenging,Pos: Loan Growth | International CM | Neg: Relative Risk Migration | Risk,Top Pos: Loan Growth | Top Neg: Risk,1346.15,-1.391647202,1.171185192,0.249978723,2.941769348,1899901.733,-1.923470951,-0.421254549,-1.502216401,0.00770718,0.006659419,0.001047761,-1.344117512,-1.051237153,Downgraded
OH-Columbus,Credit_Cash_Management,39.968562,-82.835911,226821410,1202,6.848908974,235,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,High,Low,Low,Medium,Medium,At National Avg,Premium,Overpriced (Opportunity),High,High,1.98,Neutral,Pos: Premium Discount | Pricing Rationality | Neg: Economic Growth | Loan Growth,Top Pos: Premium Discount | Top Neg: Loan Growth,1971.08,1.765288585,-0.267629375,0.239248976,2.578882165,188703.3361,0.930915874,-0.421254549,1.352170423,0.292075061,0.006659419,0.285415642,0.73926363,1.032143989,Upgraded
OH-Columbus,Deposits,39.968562,-82.835911,2437658406,1201,6.848908974,235,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,High,Low,Low,Medium,Medium,At National Avg,Premium,Overpriced (Opportunity),Low,High,1.98,Neutral,Pos: Premium Discount | Pricing Rationality | Neg: Economic Growth | Loan Growth,Top Pos: Premium Discount | Top Neg: Loan Growth,1971.08,1.765288585,-0.267629375,0.239248976,2.578882165,2029690.596,0.930915874,-0.421254549,1.352170423,0.292075061,0.006659419,0.285415642,0.73926363,1.032143989,Upgraded
OH-KY-IN-Cincinnati,Credit_Cash_Management,39.078595,-84.463535,248446618,1458,6.683284483,223,Discount,Rational,Rational: Low risk with low price,Medium,Medium,Low,Medium,Medium,Medium,At National Avg,Discount,Rational,Medium,Medium,1.75,Challenging,Pos: HHI | Risk Migration | Neg: Economic Growth | Premium Discount,Top Pos: HHI | Top Neg: Premium Discount,1333.16,1.695210457,-0.189018013,0.23291915,2.662175365,170402.3443,0.409598227,-0.421254549,0.830852776,0.447526703,0.006659419,0.440867284,0.42097677,0.713857129,Upgraded
OH-KY-IN-Cincinnati,Deposits,39.078595,-84.463535,2660625347,1457,6.683284483,223,Discount,Rational,Rational: Low risk with low price,Medium,Medium,Low,Medium,Medium,Medium,At National Avg,Discount,Rational,Medium,Medium,1.75,Challenging,Pos: HHI | Risk Migration | Neg: Economic Growth | Premium Discount,Top Pos: HHI | Top Neg: Premium Discount,1333.16,1.695210457,-0.189018013,0.23291915,2.662175365,1826098.385,0.409598227,-0.421254549,0.830852776,0.447526703,0.006659419,0.440867284,0.42097677,0.713857129,Upgraded
OK-Oklahoma City,Credit_Cash_Management,35.430968,-97.506966,130572896,716,7,239,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,High,Low,High,High,Above National Avg,Premium,Overpriced (Opportunity),High,Low,1.9,Neutral,Pos: Economic Growth | Premium Discount | Neg: Relative Risk Migration | International CM,Top Pos: Economic Growth | Top Neg: International CM,1846.52,6.910965061,-0.768671205,0.1765503,2.662310539,182364.3799,-1.995031537,-0.421254549,-1.573776988,0.884967905,0.006659419,0.878308486,-1.131031705,-0.838151346,Upgraded
OK-Oklahoma City,Deposits,35.430968,-97.506966,1311624879,714,7,239,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,High,Low,High,High,Above National Avg,Premium,Overpriced (Opportunity),Medium,Low,1.9,Neutral,Pos: Economic Growth | Premium Discount | Neg: Relative Risk Migration | International CM,Top Pos: Economic Growth | Top Neg: International CM,1846.52,6.910965061,-0.768671205,0.1765503,2.662310539,1837009.634,-1.995031537,-0.421254549,-1.573776988,0.884967905,0.006659419,0.878308486,-1.131031705,-0.838151346,Upgraded
OR-WA-Portland-Vancouver-Hillsboro,Credit_Cash_Management,45.600622,-122.484378,220752629,1387,7.148627432,245,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,High,Medium,High,Medium,High,Above National Avg,Premium,Overpriced (Opportunity),Low,High,2.09,Attractive,Pos: Premium Discount | Pricing Rationality | Neg: Risk Migration | Relative Risk Migration,Top Pos: Premium Discount | Top Neg: Relative Risk Migration,1514.25,1.787714017,0.380695594,0.239637422,2.659831032,159158.3482,-4.487681459,-0.421254549,-4.06642691,0.233597827,0.006659419,0.226938407,-3.071297674,-2.778417315,Upgraded
OR-WA-Portland-Vancouver-Hillsboro,Deposits,45.600622,-122.484378,2417381023,1386,7.148627432,245,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,High,Medium,High,Medium,High,Above National Avg,Premium,Overpriced (Opportunity),Medium,High,2.09,Attractive,Pos: Premium Discount | Pricing Rationality | Neg: Risk Migration | Relative Risk Migration,Top Pos: Premium Discount | Top Neg: Relative Risk Migration,1514.25,1.787714017,0.380695594,0.239637422,2.659831032,1744142.152,-4.487681459,-0.421254549,-4.06642691,0.233597827,0.006659419,0.226938407,-3.071297674,-2.778417315,Upgraded
PA-NJ-DE-MD-Philadelphia-Camden-Wilmington,Credit_Cash_Management,39.894958,-75.311982,722426107,3988,6.59848263,242,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,Medium,Medium,Medium,Low,Below National Avg,Premium,Overpriced (Opportunity),High,Low,2.49,Highly Attractive,Pos: HHI | Risk Migration | Neg: Risk | International CM,Top Pos: HHI | Top Neg: International CM,824.49,2.079240893,-0.051475266,0.21681053,2.616201074,181149.9767,1.467641937,-0.421254549,1.888896487,0.150386643,0.006659419,0.143727224,1.072465349,1.365345708,Upgraded
PA-NJ-DE-MD-Philadelphia-Camden-Wilmington,Deposits,39.894958,-75.311982,7525499297,3984,6.59848263,242,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),High,Low,Medium,Medium,Medium,Low,Below National Avg,Premium,Overpriced (Opportunity),Medium,Low,2.49,Highly Attractive,Pos: HHI | Risk Migration | Neg: Risk | International CM,Top Pos: HHI | Top Neg: International CM,824.49,2.079240893,-0.051475266,0.21681053,2.616201074,1888930.546,1.467641937,-0.421254549,1.888896487,0.150386643,0.006659419,0.143727224,1.072465349,1.365345708,Upgraded
PA-Pittsburgh,Credit_Cash_Management,40.471332,-79.863986,263993149,1581,6.867019578,236,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,High,Medium,Medium,Low,Medium,At National Avg,Premium,Overpriced (Opportunity),Medium,High,2.13,Attractive,Pos: Premium Discount | Pricing Rationality | Neg: HHI | Risk,Top Pos: Premium Discount | Top Neg: Risk,1614.63,2.924727271,0.017063932,0.261439199,3.079759796,166978.5889,0.650965624,-0.421254549,1.072220173,0.046677791,0.006659419,0.040018372,0.469679274,0.762559633,Downgraded
PA-Pittsburgh,Deposits,40.471332,-79.863986,2792651850,1580,6.867019578,236,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Medium,High,Medium,Medium,Low,Medium,At National Avg,Premium,Overpriced (Opportunity),High,High,2.13,Attractive,Pos: Premium Discount | Pricing Rationality | Neg: HHI | Risk,Top Pos: Premium Discount | Top Neg: Risk,1614.63,2.924727271,0.017063932,0.261439199,3.079759796,1767501.171,0.650965624,-0.421254549,1.072220173,0.046677791,0.006659419,0.040018372,0.469679274,0.762559633,Downgraded
RI-MA-Providence-Warwick,Credit_Cash_Management,41.70684,-71.286687,143256180,837,8.277872738,246,Premium,Rational,Rational: High risk with high price,Low,Medium,Low,Low,High,Low,Below National Avg,Premium,Rational,Medium,Medium,2.19,Attractive,Pos: Risk Migration | Premium Discount | Neg: Economic Growth | Loan Growth,Top Pos: Risk Migration | Top Neg: Loan Growth,1426.25,1.24854566,-0.845080903,0.233462502,2.665144675,171154.3369,3.629005323,-0.421254549,4.050259873,0.841269795,0.006659419,0.834610376,2.792684665,3.085565024,Upgraded
RI-MA-Providence-Warwick,Deposits,41.70684,-71.286687,1494668063,837,8.277872738,246,Premium,Rational,Rational: High risk with high price,Low,Medium,Low,Low,High,Low,Below National Avg,Premium,Rational,Medium,Medium,2.19,Attractive,Pos: Risk Migration | Premium Discount | Neg: Economic Growth | Loan Growth,Top Pos: Risk Migration | Top Neg: Loan Growth,1426.25,1.24854566,-0.845080903,0.233462502,2.665144675,1785744.4,3.629005323,-0.421254549,4.050259873,0.841269795,0.006659419,0.834610376,2.792684665,3.085565024,Upgraded
TN-MS-AR-Memphis,Credit_Cash_Management,35.010307,-89.820503,107614012,661,9.059674289,211,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Low,High,Medium,High,Medium,Low,Below National Avg,Discount,Underpriced (Risk),Low,Medium,1.95,Neutral,Pos: Risk Migration | Loan Growth | Neg: Premium Discount | Pricing Rationality,Top Pos: Risk Migration | Top Neg: Pricing Rationality,1564.6,1.89664114,1.910251419,0.228613151,2.236822232,162804.8593,1.625209346,-0.421254549,2.046463895,0.030250987,0.006659419,0.023591568,1.146721839,1.439602197,Downgraded
TN-MS-AR-Memphis,Deposits,35.010307,-89.820503,1243484532,660,9.059674289,211,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Low,High,Medium,High,Medium,Low,Below National Avg,Discount,Underpriced (Risk),Low,Medium,1.95,Neutral,Pos: Risk Migration | Loan Growth | Neg: Premium Discount | Pricing Rationality,Top Pos: Risk Migration | Top Neg: Pricing Rationality,1564.6,1.89664114,1.910251419,0.228613151,2.236822232,1884067.473,1.625209346,-0.421254549,2.046463895,0.030250987,0.006659419,0.023591568,1.146721839,1.439602197,Downgraded
TN-Nashville-Davidson--Murfreesboro--Franklin,Credit_Cash_Management,36.091577,-86.72298,245136651,1343,7.874273338,211,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Medium,High,Medium,Medium,Low,Medium,At National Avg,Discount,Underpriced (Risk),High,Low,1.45,Challenging,Pos: Economic Growth | Risk Migration | Neg: International CM | Risk,Top Pos: Economic Growth | Top Neg: Risk,2825.33,3.085816587,0.152208241,0.188874974,3.043675341,182529.1519,-0.502370162,-0.421254549,-0.081115612,0.425895895,0.006659419,0.419236476,-0.223890345,0.068990014,Downgraded
TN-Nashville-Davidson--Murfreesboro--Franklin,Deposits,36.091577,-86.72298,2505216985,1343,7.874273338,211,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),Medium,High,Medium,Medium,Low,Medium,At National Avg,Discount,Underpriced (Risk),High,Low,1.45,Challenging,Pos: Economic Growth | Risk Migration | Neg: International CM | Risk,Top Pos: Economic Growth | Top Neg: Risk,2825.33,3.085816587,0.152208241,0.188874974,3.043675341,1865388.671,-0.502370162,-0.421254549,-0.081115612,0.425895895,0.006659419,0.419236476,-0.223890345,0.068990014,Downgraded
TX-Austin-Round Rock-San Marcos,Credit_Cash_Management,30.249744,-97.649842,212732652,1316,8.537656672,233,Premium,Rational,Rational: High risk with high price,Medium,Medium,High,Low,High,Medium,At National Avg,Premium,Rational,Low,Low,2.13,Attractive,Pos: Economic Growth | Premium Discount | Neg: Loan Growth | International CM,Top Pos: Economic Growth | Top Neg: International CM,1135.6,4.506084077,-0.404130597,0.201185114,2.844958362,161650.9514,0.628849822,-0.421254549,1.050104371,0.5615242,0.006659419,0.55486478,0.608652135,0.901532494,Upgraded
TX-Austin-Round Rock-San Marcos,Deposits,30.249744,-97.649842,2373245000,1315,8.537656672,233,Premium,Rational,Rational: High risk with high price,Medium,Medium,High,Low,High,Medium,At National Avg,Premium,Rational,High,Low,2.13,Attractive,Pos: Economic Growth | Premium Discount | Neg: Loan Growth | International CM,Top Pos: Economic Growth | Top Neg: International CM,1135.6,4.506084077,-0.404130597,0.201185114,2.844958362,1804749.049,0.628849822,-0.421254549,1.050104371,0.5615242,0.006659419,0.55486478,0.608652135,0.901532494,Upgraded
TX-Dallas-Fort Worth-Arlington,Credit_Cash_Management,32.849171,-96.970489,919205057,4938,6.989260612,216,Discount,Rational,Rational: Low risk with low price,High,Low,Medium,High,Low,High,Above National Avg,Discount,Rational,High,Medium,1.81,Challenging,Pos: HHI | Loan Growth | Neg: Relative Risk Migration | Risk,Top Pos: HHI | Top Neg: Risk,738.64,3.182224571,0.488489314,0.221345342,2.715477382,186149.2623,-0.736044762,-0.421254549,-0.314790213,0.242462121,0.006659419,0.235802702,-0.442492697,-0.149612338,Downgraded
TX-Dallas-Fort Worth-Arlington,Deposits,32.849171,-96.970489,9915857045,4932,6.989260612,216,Discount,Rational,Rational: Low risk with low price,High,Low,Medium,High,Low,High,Above National Avg,Discount,Rational,Medium,Medium,1.81,Challenging,Pos: HHI | Loan Growth | Neg: Relative Risk Migration | Risk,Top Pos: HHI | Top Neg: Risk,738.64,3.182224571,0.488489314,0.221345342,2.715477382,2010514.405,-0.736044762,-0.421254549,-0.314790213,0.242462121,0.006659419,0.235802702,-0.442492697,-0.149612338,Downgraded
TX-Houston-Pasadena-The Woodlands,Credit_Cash_Management,29.801005,-95.34262,900616264,4975,8.688082231,226,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Low,High,Medium,Medium,High,Above National Avg,Discount,Underpriced (Risk),High,High,1.9,Neutral,Pos: HHI | Economic Growth | Neg: Pricing Rationality | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,796.99,5.391730806,-0.072215394,0.279039642,2.819948248,181028.3948,-1.587457398,-0.421254549,-1.166202849,0.032992778,0.006659419,0.026333358,-1.101322345,-0.808441987,Upgraded
TX-Houston-Pasadena-The Woodlands,Deposits,29.801005,-95.34262,10177462455,4974,8.688082231,226,Discount,Underpriced (Risk),Irrational: High risk with low price - Underpriced (Risk),High,Low,High,Medium,Medium,High,Above National Avg,Discount,Underpriced (Risk),High,High,1.9,Neutral,Pos: HHI | Economic Growth | Neg: Pricing Rationality | Relative Risk Migration,Top Pos: HHI | Top Neg: Relative Risk Migration,796.99,5.391730806,-0.072215394,0.279039642,2.819948248,2046132.379,-1.587457398,-0.421254549,-1.166202849,0.032992778,0.006659419,0.026333358,-1.101322345,-0.808441987,Upgraded
TX-San Antonio-New Braunfels,Credit_Cash_Management,29.43306,-98.606973,164387610,976,9.134505456,233,Premium,Rational,Rational: High risk with high price,Low,Medium,High,Low,Medium,Medium,At National Avg,Premium,Rational,Medium,Low,2.05,Attractive,Pos: Economic Growth | Premium Discount | Neg: Loan Growth | International CM,Top Pos: Economic Growth | Top Neg: International CM,1333.46,4.596187984,-0.831076197,0.217244411,2.542514369,168429.9283,-0.274625591,-0.421254549,0.146628958,0.260813347,0.006659419,0.254153928,-0.11399391,0.178886449,Upgraded
TX-San Antonio-New Braunfels,Deposits,29.43306,-98.606973,1826819754,976,9.134505456,233,Premium,Rational,Rational: High risk with high price,Low,Medium,High,Low,Medium,Medium,At National Avg,Premium,Rational,Low,Low,2.05,Attractive,Pos: Economic Growth | Premium Discount | Neg: Loan Growth | International CM,Top Pos: Economic Growth | Top Neg: International CM,1333.46,4.596187984,-0.831076197,0.217244411,2.542514369,1871741.551,-0.274625591,-0.421254549,0.146628958,0.260813347,0.006659419,0.254153928,-0.11399391,0.178886449,Upgraded
UT-Salt Lake City-Murray,Credit_Cash_Management,40.572887,-112.953253,172021478,978,5.133696355,240,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,Medium,High,Low,Low,Below National Avg,Premium,Overpriced (Opportunity),High,Medium,2.35,Highly Attractive,Pos: Risk Migration | Premium Discount | Neg: HHI | Risk,Top Pos: Risk Migration | Top Neg: Risk,2531,3.170164506,0.243726182,0.218437556,2.608802656,175891.0818,0.084920282,-0.421254549,0.506174831,2.822009505,0.006659419,2.815350086,0.906047049,1.198927407,Downgraded
UT-Salt Lake City-Murray,Deposits,40.572887,-112.953253,1947160158,978,5.133696355,240,Premium,Overpriced (Opportunity),Irrational: Low risk with high price - Overpriced (Opportunity),Low,High,Medium,High,Low,Low,Below National Avg,Premium,Overpriced (Opportunity),Medium,Medium,2.35,Highly Attractive,Pos: Risk Migration | Premium Discount | Neg: HHI | Risk,Top Pos: Risk Migration | Top Neg: Risk,2531,3.170164506,0.243726182,0.218437556,2.608802656,1990961.307,0.084920282,-0.421254549,0.506174831,2.822009505,0.006659419,2.815350086,0.906047049,1.198927407,Downgraded
